job_id,fake_job_indicator,employer_indicator,comm_scam_indicator
129,Not Fake,Legitimate Company,Not Scam
130,Not Fake,Legitimate Company,Not Scam
131,Not Fake,Legitimate Company,Not Scam
132,Not Fake,Legitimate Company,Not Scam
133,Not Fake,Legitimate Company,Not Scam
134,Not Fake,Legitimate Company,Not Scam
135,Fake,Fake Company,Not Scam
136,Not Fake,Legitimate Company,Not Scam
137,Not Fake,Legitimate Company,Not Scam
138,Not Fake,Legitimate Company,Scam
139,Not Fake,Fake Company,Not Scam
140,Fake,Legitimate Company,Not Scam
141,Fake,Legitimate Company,Not Scam
142,Not Fake,Legitimate Company,Not Scam
143,Not Fake,Legitimate Company,Not Scam
144,Not Fake,Legitimate Company,Not Scam
145,Not Fake,Fake Company,Not Scam
146,Not Fake,Legitimate Company,Not Scam
147,Not Fake,Legitimate Company,Not Scam
148,Not Fake,Legitimate Company,Not Scam
149,Not Fake,Legitimate Company,Not Scam
150,Not Fake,Legitimate Company,Not Scam
151,Fake,Legitimate Company,Not Scam
152,Not Fake,Legitimate Company,Scam
153,Not Fake,Legitimate Company,Not Scam
154,Not Fake,Legitimate Company,Not Scam
155,Fake,Legitimate Company,Not Scam
156,Not Fake,Fake Company,Not Scam
157,Not Fake,Legitimate Company,Not Scam
158,Not Fake,Fake Company,Not Scam
159,Not Fake,Legitimate Company,Not Scam
160,Not Fake,Legitimate Company,Not Scam
161,Not Fake,Legitimate Company,Not Scam
162,Not Fake,Legitimate Company,Not Scam
163,Not Fake,Legitimate Company,Not Scam
164,Not Fake,Legitimate Company,Not Scam
165,Not Fake,Legitimate Company,Scam
166,Suspicious,Legitimate Company,Not Scam
167,Not Fake,Fake Company,Not Scam
168,Not Fake,Fake Company,Not Scam
169,Not Fake,Legitimate Company,Not Scam
170,Not Fake,Legitimate Company,Scam
171,Not Fake,Legitimate Company,Not Scam
172,Not Fake,Legitimate Company,Not Scam
173,Not Fake,Legitimate Company,Not Scam
174,Not Fake,Legitimate Company,Not Scam
175,Not Fake,Legitimate Company,Not Scam
176,Not Fake,Fake Company,Not Scam
177,Not Fake,Legitimate Company,Not Scam
178,Not Fake,Legitimate Company,Not Scam
179,Fake,Legitimate Company,Not Scam
180,Not Fake,Legitimate Company,Not Scam
181,Not Fake,Legitimate Company,Not Scam
182,Not Fake,Fake Company,Not Scam
183,Fake,Legitimate Company,Not Scam
184,Suspicious,Fake Company,Not Scam
185,Not Fake,Legitimate Company,Not Scam
186,Not Fake,Legitimate Company,Not Scam
187,Suspicious,Legitimate Company,Not Scam
188,Not Fake,Legitimate Company,Not Scam
189,Not Fake,Fake Company,Not Scam
190,Not Fake,Fake Company,Not Scam
191,Not Fake,Legitimate Company,Not Scam
192,Suspicious,Legitimate Company,Not Scam
193,Fake,Legitimate Company,Not Scam
194,Not Fake,Fake Company,Scam
195,Not Fake,Legitimate Company,Not Scam
196,Not Fake,Legitimate Company,Scam
197,Not Fake,Legitimate Company,Not Scam
198,Suspicious,Legitimate Company,Not Scam
199,Suspicious,Legitimate Company,Not Scam
200,Not Fake,Legitimate Company,Not Scam
201,Not Fake,Fake Company,Not Scam
202,Not Fake,Legitimate Company,Not Scam
203,Not Fake,Legitimate Company,Not Scam
204,Suspicious,Fake Company,Not Scam
205,Not Fake,Legitimate Company,Not Scam
206,Not Fake,Fake Company,Not Scam
207,Not Fake,Legitimate Company,Not Scam
208,Not Fake,Legitimate Company,Not Scam
209,Not Fake,Fake Company,Not Scam
210,Not Fake,Legitimate Company,Not Scam
211,Not Fake,Legitimate Company,Not Scam
212,Not Fake,Legitimate Company,Not Scam
213,Not Fake,Legitimate Company,Not Scam
214,Not Fake,Legitimate Company,Not Scam
215,Not Fake,Legitimate Company,Not Scam
216,Not Fake,Fake Company,Not Scam
217,Not Fake,Legitimate Company,Not Scam
218,Not Fake,Legitimate Company,Not Scam
219,Not Fake,Legitimate Company,Not Scam
220,Suspicious,Legitimate Company,Not Scam
221,Not Fake,Legitimate Company,Not Scam
222,Not Fake,Fake Company,Scam
223,Not Fake,Legitimate Company,Not Scam
224,Not Fake,Legitimate Company,Not Scam
225,Not Fake,Legitimate Company,Not Scam
226,Not Fake,Legitimate Company,Not Scam
227,Fake,Legitimate Company,Not Scam
228,Not Fake,Legitimate Company,Not Scam
229,Suspicious,Legitimate Company,Not Scam
230,Not Fake,Legitimate Company,Not Scam
231,Not Fake,Legitimate Company,Not Scam
232,Not Fake,Legitimate Company,Not Scam
233,Not Fake,Legitimate Company,Not Scam
234,Not Fake,Legitimate Company,Not Scam
235,Not Fake,Legitimate Company,Not Scam
236,Not Fake,Legitimate Company,Not Scam
237,Not Fake,Legitimate Company,Not Scam
238,Not Fake,Legitimate Company,Not Scam
239,Not Fake,Legitimate Company,Not Scam
240,Not Fake,Legitimate Company,Not Scam
241,Fake,Legitimate Company,Not Scam
242,Fake,Legitimate Company,Not Scam
243,Fake,Fake Company,Scam
244,Not Fake,Legitimate Company,Not Scam
245,Not Fake,Legitimate Company,Not Scam
246,Fake,Legitimate Company,Not Scam
247,Not Fake,Legitimate Company,Not Scam
248,Fake,Legitimate Company,Not Scam
249,Fake,Fake Company,Not Scam
250,Suspicious,Legitimate Company,Not Scam
251,Not Fake,Legitimate Company,Not Scam
252,Not Fake,Legitimate Company,Not Scam
253,Suspicious,Fake Company,Not Scam
254,Not Fake,Legitimate Company,Not Scam
255,Not Fake,Legitimate Company,Not Scam
256,Not Fake,Legitimate Company,Not Scam
257,Fake,Legitimate Company,Not Scam
258,Not Fake,Fake Company,Not Scam
259,Not Fake,Fake Company,Not Scam
260,Not Fake,Legitimate Company,Not Scam
261,Not Fake,Fake Company,Not Scam
262,Fake,Legitimate Company,Not Scam
263,Not Fake,Fake Company,Not Scam
264,Not Fake,Legitimate Company,Not Scam
265,Suspicious,Legitimate Company,Not Scam
266,Not Fake,Legitimate Company,Not Scam
267,Not Fake,Legitimate Company,Not Scam
268,Not Fake,Legitimate Company,Not Scam
269,Not Fake,Legitimate Company,Not Scam
270,Not Fake,Legitimate Company,Not Scam
271,Suspicious,Legitimate Company,Not Scam
272,Suspicious,Legitimate Company,Not Scam
273,Suspicious,Legitimate Company,Not Scam
274,Fake,Fake Company,Not Scam
275,Not Fake,Legitimate Company,Not Scam
276,Not Fake,Legitimate Company,Not Scam
277,Not Fake,Legitimate Company,Not Scam
278,Not Fake,Fake Company,Not Scam
279,Not Fake,Legitimate Company,Not Scam
280,Not Fake,Legitimate Company,Not Scam
281,Suspicious,Legitimate Company,Not Scam
282,Not Fake,Fake Company,Not Scam
283,Not Fake,Legitimate Company,Not Scam
284,Not Fake,Legitimate Company,Not Scam
285,Not Fake,Legitimate Company,Not Scam
286,Not Fake,Fake Company,Not Scam
287,Not Fake,Legitimate Company,Not Scam
288,Not Fake,Legitimate Company,Not Scam
289,Not Fake,Fake Company,Not Scam
290,Not Fake,Legitimate Company,Not Scam
291,Not Fake,Legitimate Company,Not Scam
292,Not Fake,Legitimate Company,Scam
293,Suspicious,Legitimate Company,Not Scam
294,Not Fake,Legitimate Company,Not Scam
295,Not Fake,Legitimate Company,Not Scam
296,Not Fake,Legitimate Company,Not Scam
297,Not Fake,Legitimate Company,Not Scam
298,Not Fake,Fake Company,Not Scam
299,Not Fake,Legitimate Company,Not Scam
300,Not Fake,Fake Company,Not Scam
301,Not Fake,Legitimate Company,Not Scam
302,Not Fake,Fake Company,Not Scam
303,Not Fake,Legitimate Company,Scam
304,Not Fake,Legitimate Company,Not Scam
305,Not Fake,Legitimate Company,Scam
306,Fake,Fake Company,Not Scam
307,Not Fake,Legitimate Company,Not Scam
308,Not Fake,Legitimate Company,Not Scam
309,Not Fake,Legitimate Company,Not Scam
310,Not Fake,Legitimate Company,Not Scam
311,Not Fake,Legitimate Company,Not Scam
312,Not Fake,Legitimate Company,Not Scam
313,Not Fake,Legitimate Company,Scam
314,Fake,Legitimate Company,Not Scam
315,Suspicious,Legitimate Company,Not Scam
316,Not Fake,Legitimate Company,Not Scam
317,Not Fake,Legitimate Company,Not Scam
318,Not Fake,Legitimate Company,Not Scam
319,Not Fake,Legitimate Company,Not Scam
320,Not Fake,Legitimate Company,Not Scam
321,Not Fake,Legitimate Company,Not Scam
322,Not Fake,Legitimate Company,Not Scam
323,Not Fake,Legitimate Company,Not Scam
324,Not Fake,Legitimate Company,Not Scam
325,Fake,Legitimate Company,Not Scam
326,Not Fake,Legitimate Company,Not Scam
327,Not Fake,Legitimate Company,Not Scam
328,Not Fake,Legitimate Company,Not Scam
329,Not Fake,Legitimate Company,Not Scam
330,Not Fake,Legitimate Company,Not Scam
331,Not Fake,Legitimate Company,Not Scam
332,Not Fake,Legitimate Company,Not Scam
333,Not Fake,Fake Company,Not Scam
334,Not Fake,Legitimate Company,Not Scam
335,Not Fake,Legitimate Company,Not Scam
336,Not Fake,Legitimate Company,Not Scam
337,Suspicious,Legitimate Company,Not Scam
338,Not Fake,Legitimate Company,Not Scam
339,Not Fake,Legitimate Company,Not Scam
340,Not Fake,Legitimate Company,Not Scam
341,Not Fake,Legitimate Company,Not Scam
342,Not Fake,Legitimate Company,Not Scam
343,Not Fake,Legitimate Company,Not Scam
344,Not Fake,Legitimate Company,Not Scam
345,Not Fake,Legitimate Company,Not Scam
346,Not Fake,Fake Company,Not Scam
347,Not Fake,Legitimate Company,Not Scam
348,Not Fake,Legitimate Company,Not Scam
349,Not Fake,Legitimate Company,Not Scam
350,Not Fake,Legitimate Company,Not Scam
351,Not Fake,Fake Company,Not Scam
352,Suspicious,Legitimate Company,Not Scam
353,Not Fake,Fake Company,Not Scam
354,Not Fake,Legitimate Company,Not Scam
355,Not Fake,Fake Company,Not Scam
356,Not Fake,Legitimate Company,Not Scam
357,Not Fake,Legitimate Company,Not Scam
358,Not Fake,Legitimate Company,Not Scam
359,Fake,Legitimate Company,Not Scam
360,Not Fake,Legitimate Company,Not Scam
361,Not Fake,Legitimate Company,Scam
362,Not Fake,Legitimate Company,Not Scam
363,Not Fake,Legitimate Company,Not Scam
364,Not Fake,Legitimate Company,Not Scam
365,Fake,Legitimate Company,Not Scam
366,Not Fake,Legitimate Company,Not Scam
367,Fake,Legitimate Company,Not Scam
368,Fake,Legitimate Company,Scam
369,Not Fake,Legitimate Company,Not Scam
370,Not Fake,Legitimate Company,Not Scam
371,Not Fake,Legitimate Company,Not Scam
372,Not Fake,Legitimate Company,Not Scam
373,Not Fake,Legitimate Company,Not Scam
374,Not Fake,Legitimate Company,Not Scam
375,Not Fake,Legitimate Company,Not Scam
376,Not Fake,Legitimate Company,Not Scam
377,Suspicious,Legitimate Company,Not Scam
378,Not Fake,Fake Company,Not Scam
379,Suspicious,Legitimate Company,Not Scam
380,Not Fake,Legitimate Company,Not Scam
381,Not Fake,Legitimate Company,Not Scam
382,Not Fake,Legitimate Company,Not Scam
383,Not Fake,Legitimate Company,Not Scam
384,Suspicious,Fake Company,Scam
385,Not Fake,Legitimate Company,Not Scam
386,Suspicious,Legitimate Company,Not Scam
387,Not Fake,Fake Company,Not Scam
388,Not Fake,Legitimate Company,Not Scam
389,Not Fake,Legitimate Company,Not Scam
390,Suspicious,Legitimate Company,Not Scam
391,Fake,Legitimate Company,Not Scam
392,Not Fake,Legitimate Company,Not Scam
393,Not Fake,Fake Company,Not Scam
394,Not Fake,Legitimate Company,Not Scam
395,Not Fake,Legitimate Company,Not Scam
396,Fake,Legitimate Company,Not Scam
397,Suspicious,Legitimate Company,Not Scam
398,Not Fake,Legitimate Company,Not Scam
399,Not Fake,Legitimate Company,Not Scam
400,Not Fake,Legitimate Company,Scam
401,Not Fake,Legitimate Company,Not Scam
402,Fake,Legitimate Company,Not Scam
403,Not Fake,Legitimate Company,Scam
404,Suspicious,Legitimate Company,Not Scam
405,Not Fake,Legitimate Company,Scam
406,Suspicious,Legitimate Company,Not Scam
407,Not Fake,Fake Company,Not Scam
408,Not Fake,Legitimate Company,Not Scam
409,Fake,Legitimate Company,Not Scam
410,Not Fake,Legitimate Company,Not Scam
411,Not Fake,Legitimate Company,Not Scam
412,Fake,Legitimate Company,Not Scam
413,Fake,Legitimate Company,Not Scam
414,Not Fake,Legitimate Company,Not Scam
415,Not Fake,Legitimate Company,Not Scam
416,Not Fake,Legitimate Company,Not Scam
417,Not Fake,Legitimate Company,Not Scam
418,Not Fake,Fake Company,Not Scam
419,Not Fake,Legitimate Company,Not Scam
420,Not Fake,Legitimate Company,Not Scam
421,Not Fake,Legitimate Company,Not Scam
422,Not Fake,Legitimate Company,Not Scam
423,Not Fake,Legitimate Company,Not Scam
424,Not Fake,Legitimate Company,Not Scam
425,Not Fake,Fake Company,Not Scam
426,Not Fake,Legitimate Company,Not Scam
427,Not Fake,Legitimate Company,Not Scam
428,Suspicious,Legitimate Company,Not Scam
429,Not Fake,Legitimate Company,Not Scam
430,Not Fake,Legitimate Company,Not Scam
431,Not Fake,Legitimate Company,Not Scam
432,Not Fake,Legitimate Company,Scam
433,Not Fake,Fake Company,Not Scam
434,Not Fake,Legitimate Company,Not Scam
435,Not Fake,Legitimate Company,Not Scam
436,Not Fake,Legitimate Company,Not Scam
437,Not Fake,Legitimate Company,Not Scam
438,Suspicious,Legitimate Company,Not Scam
439,Not Fake,Legitimate Company,Not Scam
440,Not Fake,Legitimate Company,Not Scam
441,Not Fake,Legitimate Company,Not Scam
442,Fake,Legitimate Company,Not Scam
443,Not Fake,Legitimate Company,Not Scam
444,Not Fake,Fake Company,Not Scam
445,Suspicious,Legitimate Company,Not Scam
446,Fake,Legitimate Company,Not Scam
447,Fake,Legitimate Company,Not Scam
448,Not Fake,Legitimate Company,Not Scam
449,Not Fake,Legitimate Company,Scam
450,Not Fake,Fake Company,Not Scam
451,Not Fake,Legitimate Company,Not Scam
452,Not Fake,Legitimate Company,Not Scam
453,Not Fake,Legitimate Company,Scam
454,Fake,Legitimate Company,Not Scam
455,Not Fake,Legitimate Company,Scam
456,Not Fake,Legitimate Company,Scam
457,Not Fake,Fake Company,Not Scam
458,Not Fake,Legitimate Company,Scam
459,Not Fake,Legitimate Company,Not Scam
460,Not Fake,Legitimate Company,Not Scam
461,Not Fake,Legitimate Company,Not Scam
462,Not Fake,Legitimate Company,Not Scam
463,Not Fake,Legitimate Company,Not Scam
464,Not Fake,Legitimate Company,Not Scam
465,Fake,Legitimate Company,Scam
466,Not Fake,Legitimate Company,Not Scam
467,Not Fake,Legitimate Company,Not Scam
468,Suspicious,Fake Company,Not Scam
469,Not Fake,Legitimate Company,Not Scam
470,Fake,Legitimate Company,Scam
471,Not Fake,Legitimate Company,Not Scam
472,Fake,Fake Company,Scam
473,Not Fake,Fake Company,Not Scam
474,Suspicious,Legitimate Company,Not Scam
475,Not Fake,Legitimate Company,Not Scam
476,Fake,Legitimate Company,Not Scam
477,Not Fake,Legitimate Company,Not Scam
478,Not Fake,Legitimate Company,Not Scam
479,Fake,Legitimate Company,Not Scam
480,Not Fake,Legitimate Company,Not Scam
481,Not Fake,Legitimate Company,Not Scam
482,Not Fake,Legitimate Company,Not Scam
483,Not Fake,Legitimate Company,Not Scam
484,Not Fake,Legitimate Company,Not Scam
485,Not Fake,Legitimate Company,Not Scam
486,Fake,Legitimate Company,Not Scam
487,Not Fake,Legitimate Company,Not Scam
488,Not Fake,Legitimate Company,Not Scam
489,Fake,Fake Company,Not Scam
490,Suspicious,Legitimate Company,Not Scam
491,Not Fake,Legitimate Company,Not Scam
492,Not Fake,Legitimate Company,Not Scam
493,Not Fake,Legitimate Company,Not Scam
494,Not Fake,Legitimate Company,Not Scam
495,Not Fake,Legitimate Company,Not Scam
496,Not Fake,Fake Company,Not Scam
497,Not Fake,Legitimate Company,Not Scam
498,Not Fake,Fake Company,Not Scam
499,Fake,Fake Company,Not Scam
500,Fake,Legitimate Company,Not Scam
501,Not Fake,Fake Company,Not Scam
502,Not Fake,Legitimate Company,Not Scam
503,Not Fake,Legitimate Company,Scam
504,Suspicious,Legitimate Company,Not Scam
505,Not Fake,Fake Company,Not Scam
506,Not Fake,Fake Company,Not Scam
507,Fake,Legitimate Company,Not Scam
508,Suspicious,Legitimate Company,Not Scam
509,Fake,Legitimate Company,Not Scam
510,Not Fake,Legitimate Company,Scam
511,Not Fake,Legitimate Company,Not Scam
512,Not Fake,Legitimate Company,Not Scam
513,Fake,Legitimate Company,Not Scam
514,Suspicious,Legitimate Company,Not Scam
515,Not Fake,Fake Company,Not Scam
516,Not Fake,Legitimate Company,Not Scam
517,Not Fake,Legitimate Company,Not Scam
518,Suspicious,Legitimate Company,Not Scam
519,Fake,Fake Company,Not Scam
520,Not Fake,Fake Company,Not Scam
521,Not Fake,Legitimate Company,Not Scam
522,Not Fake,Legitimate Company,Not Scam
523,Fake,Legitimate Company,Not Scam
524,Suspicious,Legitimate Company,Not Scam
525,Suspicious,Legitimate Company,Not Scam
526,Not Fake,Legitimate Company,Not Scam
527,Not Fake,Legitimate Company,Not Scam
528,Not Fake,Legitimate Company,Not Scam
529,Not Fake,Legitimate Company,Scam
530,Suspicious,Legitimate Company,Not Scam
531,Suspicious,Legitimate Company,Not Scam
532,Fake,Fake Company,Not Scam
533,Fake,Legitimate Company,Not Scam
534,Not Fake,Fake Company,Not Scam
535,Not Fake,Legitimate Company,Not Scam
536,Fake,Legitimate Company,Not Scam
537,Suspicious,Legitimate Company,Not Scam
538,Not Fake,Legitimate Company,Not Scam
539,Not Fake,Legitimate Company,Not Scam
540,Not Fake,Legitimate Company,Not Scam
541,Fake,Legitimate Company,Not Scam
542,Not Fake,Legitimate Company,Not Scam
543,Not Fake,Legitimate Company,Not Scam
544,Not Fake,Legitimate Company,Not Scam
545,Not Fake,Legitimate Company,Not Scam
546,Not Fake,Legitimate Company,Not Scam
547,Not Fake,Legitimate Company,Not Scam
548,Not Fake,Legitimate Company,Not Scam
549,Not Fake,Fake Company,Not Scam
550,Not Fake,Legitimate Company,Not Scam
551,Not Fake,Legitimate Company,Not Scam
552,Suspicious,Fake Company,Not Scam
553,Not Fake,Legitimate Company,Not Scam
554,Not Fake,Legitimate Company,Not Scam
555,Suspicious,Legitimate Company,Not Scam
556,Not Fake,Legitimate Company,Not Scam
557,Not Fake,Legitimate Company,Not Scam
558,Not Fake,Legitimate Company,Not Scam
559,Not Fake,Legitimate Company,Not Scam
560,Not Fake,Legitimate Company,Not Scam
561,Not Fake,Fake Company,Not Scam
562,Not Fake,Legitimate Company,Not Scam
563,Not Fake,Legitimate Company,Not Scam
564,Not Fake,Legitimate Company,Not Scam
565,Not Fake,Legitimate Company,Not Scam
566,Not Fake,Legitimate Company,Not Scam
567,Not Fake,Legitimate Company,Not Scam
568,Not Fake,Legitimate Company,Not Scam
569,Fake,Fake Company,Not Scam
570,Not Fake,Legitimate Company,Not Scam
571,Not Fake,Legitimate Company,Not Scam
572,Not Fake,Legitimate Company,Not Scam
573,Not Fake,Legitimate Company,Scam
574,Not Fake,Legitimate Company,Not Scam
575,Suspicious,Legitimate Company,Not Scam
576,Fake,Legitimate Company,Not Scam
577,Not Fake,Legitimate Company,Not Scam
578,Fake,Legitimate Company,Not Scam
579,Not Fake,Legitimate Company,Not Scam
580,Not Fake,Legitimate Company,Scam
581,Not Fake,Legitimate Company,Not Scam
582,Fake,Legitimate Company,Not Scam
583,Not Fake,Legitimate Company,Not Scam
584,Not Fake,Legitimate Company,Not Scam
585,Not Fake,Legitimate Company,Not Scam
586,Not Fake,Legitimate Company,Not Scam
587,Not Fake,Legitimate Company,Not Scam
588,Not Fake,Fake Company,Not Scam
589,Not Fake,Legitimate Company,Not Scam
590,Not Fake,Fake Company,Not Scam
591,Not Fake,Legitimate Company,Not Scam
592,Not Fake,Legitimate Company,Not Scam
593,Not Fake,Legitimate Company,Not Scam
594,Not Fake,Legitimate Company,Scam
595,Suspicious,Legitimate Company,Not Scam
596,Not Fake,Legitimate Company,Not Scam
597,Not Fake,Legitimate Company,Not Scam
598,Not Fake,Legitimate Company,Not Scam
599,Not Fake,Legitimate Company,Not Scam
600,Not Fake,Legitimate Company,Not Scam
601,Not Fake,Legitimate Company,Not Scam
602,Not Fake,Legitimate Company,Not Scam
603,Not Fake,Legitimate Company,Not Scam
604,Not Fake,Legitimate Company,Not Scam
605,Not Fake,Legitimate Company,Scam
606,Not Fake,Fake Company,Not Scam
607,Not Fake,Fake Company,Not Scam
608,Not Fake,Legitimate Company,Not Scam
609,Not Fake,Legitimate Company,Not Scam
610,Not Fake,Legitimate Company,Not Scam
611,Not Fake,Legitimate Company,Not Scam
612,Not Fake,Legitimate Company,Not Scam
613,Not Fake,Legitimate Company,Not Scam
614,Not Fake,Legitimate Company,Not Scam
615,Suspicious,Fake Company,Not Scam
616,Fake,Legitimate Company,Not Scam
617,Not Fake,Legitimate Company,Not Scam
618,Not Fake,Legitimate Company,Not Scam
619,Suspicious,Fake Company,Not Scam
620,Not Fake,Legitimate Company,Not Scam
621,Not Fake,Legitimate Company,Not Scam
622,Not Fake,Legitimate Company,Not Scam
623,Not Fake,Legitimate Company,Not Scam
624,Not Fake,Legitimate Company,Not Scam
625,Not Fake,Legitimate Company,Not Scam
626,Not Fake,Legitimate Company,Not Scam
627,Not Fake,Legitimate Company,Not Scam
628,Not Fake,Legitimate Company,Not Scam
629,Not Fake,Legitimate Company,Not Scam
630,Not Fake,Legitimate Company,Scam
631,Not Fake,Legitimate Company,Not Scam
632,Suspicious,Legitimate Company,Not Scam
633,Not Fake,Legitimate Company,Not Scam
634,Not Fake,Fake Company,Not Scam
635,Not Fake,Legitimate Company,Not Scam
636,Not Fake,Legitimate Company,Not Scam
637,Not Fake,Legitimate Company,Not Scam
638,Not Fake,Legitimate Company,Not Scam
639,Not Fake,Legitimate Company,Not Scam
640,Not Fake,Legitimate Company,Not Scam
641,Not Fake,Legitimate Company,Not Scam
642,Not Fake,Legitimate Company,Not Scam
643,Not Fake,Legitimate Company,Not Scam
644,Not Fake,Legitimate Company,Not Scam
645,Not Fake,Legitimate Company,Not Scam
646,Suspicious,Legitimate Company,Scam
647,Not Fake,Legitimate Company,Not Scam
648,Not Fake,Legitimate Company,Not Scam
649,Not Fake,Fake Company,Not Scam
650,Not Fake,Legitimate Company,Not Scam
651,Not Fake,Legitimate Company,Not Scam
652,Not Fake,Legitimate Company,Scam
