job_id,job_title,skill_match_score,job_skill_set,matched_skills,matched_count
3900984023,Human Resources Solutions Manager,0.09842483501821268,"['project management', 'data analysis', 'business acumen', 'employee engagement strategies', 'leadership', 'collaboration', 'communication', 'problem solving', 'strategic agility', 'time management', 'adaptability', 'self-motivation', 'continuous improvement mindset', 'agile methodologies', 'organizational change management', 'risk analysis']",['communication'],1
3905835705,Human Resources Generalist,0.3301169506156175,"['payroll administration', 'HR laws and regulations', 'employee benefits administration', 'onboarding and offboarding processes', 'communication', 'organizational skills', 'teamwork', 'discretion', 'independence', 'problem solving', 'compliance auditing', 'report generation', 'documentation management', 'attention to detail']",['communication'],1
3891011926,Human Resources Generalist,0.32333653636368154,"['HRIS', 'labor laws', 'policy development', 'performance management', 'talent acquisition', 'onboarding', 'digital tools', 'conflict resolution', 'communication', 'interpersonal skills', 'problem solving', 'organizational skills', 'change management', 'team collaboration', 'relationship building', 'attention to detail', 'HCM', 'HRMS', 'training program design']","['talent acquisition', 'performance management', 'communication', 'interpersonal skills', 'onboarding', 'conflict resolution']",6
3903808419,Supervisory Human Resources Specialist,0.22807604796710745,"['Human Resources Management', 'Employee Training and Development', 'Human Resource Theories and Principles', 'Performance Measurement', 'Data Analysis', 'Leadership', 'Communication', 'Team Management', 'Problem Solving', 'Interpersonal Skills', 'Confidentiality', 'Collaboration', 'Adaptability', 'Decision Making', 'Compensation and Benefits', 'Policy Development', 'Standard Operating Procedures (SOPs)', 'Budget Preparation', 'Regulatory Compliance', 'Strategic Thinking']","['compensation and benefits', 'communication', 'interpersonal skills']",3
3904415999,Human Resources Coordinator - A&F Co.,0.022297658184008008,"['MS Office', 'Excel', 'Data Management', 'Attention to Detail', 'Organizational Skills', 'Communication', 'Teamwork', 'Adaptability', 'Confidentiality', 'Problem Solving', 'Self-Motivation', 'Logistics Coordination', 'Scheduling']",['communication'],1
3884899919,Human Resources Recruiter,0.050913419642427356,"['human resources', 'computer proficiency', 'communication', 'relationship building', 'teamwork', 'problem solving', 'accountability', 'commitment', 'adaptability', 'recruiting', 'background checks', 'interviewing skills', 'ATS (Applicant Tracking System)', 'word processing software', 'spreadsheet software', 'EEO/AAP legislation', 'business English', 'integrity']",['communication'],1
3901662440,Human Resources Intern,0.02541643347578055,"['Microsoft Excel', 'Microsoft PowerPoint', 'Microsoft Word', 'Project Management', 'Communication', 'Time Management', 'Organizational Skills', 'Critical Thinking', 'Decision Making', 'Microsoft Outlook', 'Social Media Marketing', 'CRM Management', 'Confidentiality']",['communication'],1
3891070846,Human Resources Manager,0.5075643682758639,"['Human Resources Management', 'Recruitment', 'Employee Relations', 'HRIS', 'Payroll Management', 'Compensation Analysis', 'Benefits Administration', 'Training and Development', 'Microsoft Office', 'Compliance with Labor Laws', 'Market Analysis', 'Leadership', 'Communication', 'Problem Solving', 'Team Building', 'Collaboration', 'Conflict Resolution', 'Adaptability', 'Interpersonal Skills', 'Organizational Skills', 'Strategic Thinking', 'Workday']","['employee relations', 'communication', 'interpersonal skills', 'training and development', 'benefits administration', 'conflict resolution']",6
3901661179,Chief Human Resource Officer,0.5377901961884501,"['HR Management', 'Employee Relations', 'Compliance', 'Talent Acquisition', 'Training Program Design', 'Performance Management', 'Regulatory Compliance', 'Employee Orientation', 'Professional Development', 'Communication', 'Leadership', 'Interpersonal Skills', 'Problem Solving', 'Time Management', 'Teamwork', 'Integrity', 'Approachability', 'Adaptability', 'Professionalism', 'Attention to Detail', 'Delegation', 'Budget Management', 'HR Policies Development', 'Compensation Planning', 'HRIS', 'Data Analysis', 'Conflict Resolution', 'Safety Training', 'Background Checks', 'Employee Benefits Administration', 'Workplace Culture Improvement', 'Organizational Strategy Development', 'Payroll Management', 'HR Audits', 'Analytical Skills', 'Negotiation', 'Conflict Management']","['employee relations', 'talent acquisition', 'performance management', 'communication', 'interpersonal skills', 'compliance', 'conflict resolution']",7
3901982681,Human Resources Assistant,0.10017950319754512,"['HRIS', 'Payroll Software', 'Time Management', 'Communication Skills', 'Interpersonal Skills', 'Problem Solving', 'Organizational Skills', 'Self-Motivation', 'Attention to Detail', 'Customer Focus', 'Planning & Organizing', 'Critical Thinking', 'Microsoft Office Suite', 'Analytical Skills', 'Mathematical Skills', 'Bilingual (Chinese/Spanish)']",['interpersonal skills'],1
3906086110,Human Resources Generalist,0.1553218694222522,"[""Bachelor's Degree"", 'HRBP Experience', 'Business Acumen', 'Workforce/Talent Strategy Development', 'Organizational Effectiveness', 'Microsoft Office', 'Talent Acquisition', 'Performance Management', 'Collaboration', 'Interpersonal Skills', 'Adaptability', 'Influencing Senior Leaders', 'Relationship Building', 'Communication', 'HRIS Systems (Workday)', 'Excel', 'Pivot Tables', 'Active Listening', 'Agility', 'Empathy', 'Flexibility']","['talent acquisition', 'performance management', 'communication', 'interpersonal skills']",4
3906258049,Principal Human Resources Business Partner,0.27922597274097516,"['Employee Relations', 'HR Generalist', 'Talent Management', 'Compensation', 'Benefits Administration', 'Training and Development', 'Project Management', 'MS Office Suite', 'Oracle', 'Report Preparation', 'Decision Making', 'Confidentiality', 'Communication', 'Problem Solving', 'Collaboration', 'Change Management', 'Judgment', 'Adaptability', 'Leadership', 'EEO Compliance', 'PeopleSoft', 'Coaching', 'Hybrid Work Management', 'Cultural Awareness', 'Diversity and Inclusion Advocacy']","['employee relations', 'communication', 'training and development', 'benefits administration']",4
3884809131,Human Resources Business Partner,0.2246353643241102,"['HR policies', 'employee relations', 'performance management', 'organizational development', 'compensation practices', 'recruiting', 'learning and development', 'data analysis', 'communication', 'collaboration', 'coaching', 'problem solving', 'growth mindset', 'leadership', 'strategic thinking', 'engagement', 'adaptability', 'federal employment laws', 'state employment laws']","['employee relations', 'performance management', 'hr policies', 'communication']",4
3905239401,Human Resources Director,0.20215772499023135,"['Human Resources Management', 'Recruitment', 'Employee Engagement', 'Performance Management', 'Team Building', 'HR Strategy Development', 'Data Analysis', 'Agriculture Sector Knowledge', 'Leadership', 'Communication', 'Interpersonal Skills', 'Collaboration', 'Problem Solving', 'Adaptability', 'Continuous Learning', 'Professional Development Programs', 'Sourcing Strategies', 'Technology Start-up Experience', 'Cultural Awareness']","['performance management', 'communication', 'interpersonal skills']",3
3900977307,Human Resources Specialist,0.22021546090765692,"['HR practices', 'regulatory compliance', 'payroll administration', 'ADP Workforce Now', 'data management', 'office management', 'event coordination', 'training and development', 'communication', 'interpersonal skills', 'organizational skills', 'attention to detail', 'problem-solving', 'multitasking', 'confidentiality', 'adaptability', 'teamwork', 'employment laws', 'budget management']","['communication', 'interpersonal skills', 'training and development']",3
3884440664,Human Resources Assistant,0.08402172244499798,"['HR rules and regulations', 'office clerical work', 'Microsoft Word', 'Microsoft Excel', 'internet applications', 'email communication', 'personnel policies', 'administrative support', 'communication', 'collaboration', 'problem solving', 'customer service', 'supervision', 'attention to detail']",['communication'],1
3905292617,Administrative Assistant - Human Resources,0.014487755394406068,"['computer skills', 'administrative support', 'data entry', 'problem-solving', 'critical thinking', 'multi-tasking', 'communication', 'teamwork', 'organization', 'customer service', 'confidentiality', 'Microsoft Suite']",['communication'],1
3902339909,Human Resources Manager,0.4170754227306424,"['human resource management', 'labor laws', 'performance management', 'recruitment', 'training and development', 'HR metrics', 'strategic planning', 'leadership', 'communication', 'interpersonal skills', 'problem solving', 'collaboration', 'impartial judgment', 'employee relations', 'adaptability', 'conflict resolution', 'payroll processing', 'negotiation', 'bilingual']","['employee relations', 'performance management', 'payroll processing', 'communication', 'interpersonal skills', 'training and development', 'conflict resolution']",7
3901942387,Human Resources Business Partner,0.3466824462631331,"['employee relations', 'performance management', 'talent management', 'regulatory compliance', 'payroll administration', 'data management software', 'federal and state laws', 'recruiting', 'HR metrics tracking', 'HR best practices', 'communication', 'customer service', 'teamwork', 'problem solving', 'analytical skills', 'attention to detail', 'leadership', 'succession planning', 'compensation administration', 'change leadership', 'coaching', 'mentoring', 'engagement strategies']","['employee relations', 'performance management', 'communication']",3
3884818696,Human Resources Generalist,0.2950967621702931,"['HR compliance', 'recordkeeping', 'employee relations', 'talent acquisition', 'onboarding', 'offboarding', 'MS Office Suite', 'HR policies interpretation', 'confidential information management', 'employment law knowledge', 'project management', 'data analysis', 'communication', 'customer focus', 'multitasking', 'teamwork', 'flexibility', 'attention to detail', 'problem solving', 'relationship building', 'presentation skills', 'positive attitude', 'discretion']","['employee relations', 'talent acquisition', 'communication', 'onboarding']",4
3888951704,Human Resources Manager,0.4290866569196612,"['HR strategies', 'Recruitment', 'Onboarding', 'Employee relations', 'Benefits administration', 'Legal compliance', 'Training and development', 'HR records management', 'Employment laws', 'HR certification (SHRM-CP, PHR)', 'Communication', 'Interpersonal skills', 'Collaboration', 'Problem solving', 'Diversity and inclusion', 'Union relations']","['employee relations', 'communication', 'interpersonal skills', 'onboarding', 'training and development', 'benefits administration']",6
3904944888,Human Resources Support Analyst ISA I-D,0.07000119537401829,"['human resources', 'microsoft office suite', 'report writing', 'administrative tasks', 'policy development', 'communication', 'attention to detail', 'teamwork', 'organizational skills', 'problem solving', 'time management', 'adaptability', 'data analysis', 'recruitment processes', 'confidentiality', 'job analysis', 'analytics', 'logical thinking']",['communication'],1
3905336528,Human Resources Coordinator | Corpus Christi Bayfront,0.21556295564015185,"['confidential file management', 'recruitment', 'data entry', 'computer skills', 'background checks', 'employee onboarding', 'time and attendance systems', 'HR policies compliance', 'record keeping', 'communication', 'organization', 'flexibility', 'problem solving', 'stress management', 'independence', 'customer service', 'teamwork', 'attention to detail', 'interpersonal skills', 'bilingual (English and Spanish)']","['communication', 'interpersonal skills']",2
3902830704,Sr. Human Resources Specialist for Title IX and Employee Relations,0.08894399734782515,"['Employee Relations', 'Federal and State Laws', 'Policy Development', 'Documentation Management', 'Communication', 'Confidentiality', 'Attention to Detail', 'Teamwork', 'Problem Solving', 'Time Management', 'Presentation Skills', 'Collaboration', 'Title IX Certification', 'Investigation Procedures', 'Microsoft Office Suite']","['employee relations', 'communication']",2
3900085113,Human Resources Manager - Bilingual (Spanish) ,0.19644156822755662,"['bilingual (Spanish/English)', 'payroll administration', 'Microsoft Office (Excel, PowerPoint, Word)', 'data input', 'analytics', 'compliance with HR policies and laws', 'communication skills', 'problem-solving', 'analytical skills', 'interpersonal skills', 'customer service orientation', 'collaboration', 'organization', 'positive demeanor', 'relationship building', 'HRIS', 'ATS', 'learning and development', 'presentations', 'creativity']",['interpersonal skills'],1
3899544157,Vice President Human Resources,0.19470719676604337,"['Human Resources Management', 'Employee Relations', 'Bilingual (Spanish/English)', 'Project Management', 'Human Capital Management Systems', 'Microsoft Office', 'Performance Management', 'Leadership', 'Communication', 'Collaboration', 'Problem Solving', 'Time Management', 'Coaching', 'Talent Acquisition', 'Diversity, Equity, Inclusion, and Belonging (DEIB)', 'California Employment Law', 'Payroll Systems', 'Labor Relations', 'Employee Engagement Surveys', 'Empathy', 'Emotional Intelligence', 'Trust Building', 'Integrity', 'Confidentiality', 'Cultural Awareness']","['employee relations', 'talent acquisition', 'performance management', 'communication']",4
3902806579,Human Resources Generalist,0.4782039410286188,"['HR Management', 'Recruitment', 'Compliance', 'Employee Relations', 'Performance Management', 'Training and Development', 'Employment Law', 'Organizational Development', 'FMLA', 'ADA Compliance', 'Onboarding', 'Communication', 'Problem Solving', 'Teamwork', 'Adaptability', 'Interpersonal Skills', 'Conflict Resolution', 'Attention to Detail', 'Organizational Skills', 'Empathy', 'Time Management', 'Labor Relations', 'Background Checks', 'Benefits Administration', 'Safety Training', 'SHRM-CP Certification']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'onboarding', 'training and development', 'compliance', 'benefits administration', 'conflict resolution']",9
3901343703,Senior Human Resources Business Partner,0.26175094913180064,"['human resources', 'recruitment', 'compensation', 'training', 'data entry', 'employee relations', 'communication', 'problem solving', 'relationship management', 'organizational skills', 'creativity', 'flexibility', 'integrity', 'positive attitude', 'teamwork', 'adaptability', 'discipline', 'onboarding', 'employee development', 'HRIS', 'legislation knowledge', 'metrics analysis', 'organizational development', 'business acumen', 'performance management', 'workplace investigations', 'change management', 'exit interviews', 'job descriptions', 'SOP establishment', 'financial analysis', 'critical thinking', 'mentoring', 'leadership', 'conflict resolution', 'coaching']","['employee relations', 'performance management', 'communication', 'onboarding', 'conflict resolution']",5
3899526643,Human Resources Generalist,0.1410646511643171,"['HR principles', 'HR analytics', 'performance management', 'compliance', 'policy development', 'Microsoft Office Suite', 'job analysis', 'data documentation', 'report preparation', 'career pathing', 'performance evaluation', 'organizational skills', 'communication', 'analytical skills', 'problem solving', 'self-starter', 'relationship building', 'time management', 'collaboration', 'Deltek Vantagepoint', 'iCIMS']","['performance management', 'communication', 'compliance']",3
3901650285,Human Resources Manager,0.4648447375715127,"['HR strategies', 'employee relations', 'compliance', 'benefit administration', 'payroll processes', 'performance management', 'recruitment and selection', 'conflict resolution', 'communication', 'interpersonal skills', 'strategic planning', 'problem solving', 'employee engagement', 'teamwork', 'HR metrics', 'HR systems', 'SHRM certification']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'compliance', 'conflict resolution']",6
3900082118,Human Resources Co-Op - Summer 2024,0.3452307795019176,"['Recruiting', 'Onboarding', 'Employee Relations', 'Problem Solving', 'Communication', 'Interpersonal Skills', 'Relationship Building', 'Multi-tasking', 'Organization', 'Customer Focused', 'Ability to Work Under Pressure', 'Microsoft Office', 'Organizational Development', 'Project Management', 'Compliance', 'Benefits Administration', 'Compensation Management', 'Flexibility', 'Detail-oriented']","['employee relations', 'communication', 'interpersonal skills', 'onboarding', 'compliance', 'benefits administration']",6
3894947629,Human Resources Manager,0.0443268021241575,"['employment law', 'recruiting', 'retention', 'HR experience', 'communication', 'confidentiality', 'flexibility', 'stress management', 'teamwork', 'affirmative action']",['communication'],1
3901939857,Human Resources Generalist,0.2730075189239038,"['benefits administration', 'employee onboarding', 'recruiting', 'FMLA', 'performance management', 'communication', 'attention to detail', 'interpersonal skills', 'training and development', 'customer service', 'problem solving', 'FLSA', ""workers' compensation"", 'employment laws', 'Microsoft Word', 'Microsoft Excel', 'Microsoft PowerPoint', 'COBRA', 'HIPAA', 'ERISA', 'ADA']","['performance management', 'communication', 'interpersonal skills', 'training and development', 'benefits administration']",5
3905297142,Human Resources Specialist 1/Trainee 1/2 - HELPS,0.06510768583804445,"['Human Resources Management', 'Onboarding', 'Leave Administration', 'Data Entry', ""Bachelor's Degree"", 'Professional Human Resources Experience', 'Customer Service', 'Communication', 'Teamwork', 'Problem Solving', 'Attention to Detail', 'Adaptability', 'Diversity and Inclusion Awareness', 'Oracle', 'LATS (Leave and Time System)']","['communication', 'onboarding']",2
3902829415,Human Resources Manager,0.24150380255146028,"['human resources', 'employee relations', 'talent acquisition', 'organizational development', 'change management', 'compensation principles', 'project leadership', 'government laws and regulations', 'data analysis', 'communication', 'leadership', 'interpersonal skills', 'problem solving', 'collaboration', 'emotional intelligence', 'agility', 'mentoring', 'prioritization']","['employee relations', 'talent acquisition', 'communication', 'interpersonal skills']",4
3894288438,Senior Human Resources Specialist,0.1377042498449051,"['Microsoft Word', 'Microsoft Excel', 'Microsoft PowerPoint', 'Customer Service', 'Attention to Detail', 'Communication', 'Interpersonal Skills', 'Problem Solving', 'HRIS Systems', 'Performance Management', 'Onboarding Processes', 'Data Analysis', 'Confidentiality Management', 'Organization', 'Time Management', 'Collaboration', 'Adaptability', 'Teamwork']","['performance management', 'communication', 'interpersonal skills']",3
3902880391,Senior Human Resources Business Partner,0.3591231320523065,"['employee engagement', 'performance management', 'Microsoft Office', 'talent acquisition', 'FMLA and ADA compliance', 'project management', 'HR policies and procedures', 'diversity and inclusion initiatives', 'communication', 'problem solving', 'interpersonal skills', 'team collaboration', 'organizational skills', 'adaptability', 'initiative', 'integrity', 'creativity', 'leadership', 'HR strategy development', 'conflict resolution', 'HR metrics analysis', 'workforce planning', 'organizational diagnosis']","['talent acquisition', 'performance management', 'communication', 'interpersonal skills', 'conflict resolution']",5
3904991969,Fixed-Term Appointment: UN Women Human Resources Business Partner,0.25774215212403756,"['Recruitment and selection', 'Benefits administration', 'HR systems implementation', 'Data analysis', 'Training and development', 'Effective communication', 'Interpersonal skills', 'Team leadership', 'Accountability', 'HR strategy and policy development', 'Performance management', 'Contract management', 'Workforce planning', 'Knowledge of UN staff regulations', 'Stakeholder engagement', 'Creative problem solving', 'Cultural sensitivity', 'Negotiation skills', 'Change management', 'Inclusive collaboration']","['performance management', 'interpersonal skills', 'training and development', 'benefits administration']",4
3886485488,Human Resources Manager,0.1924850773331747,"['recruiting', 'HRIS systems', 'human resources policies', 'benefits administration', 'FMLA management', 'MS Office Suite', 'critical thinking', 'problem solving', 'attention to detail', 'time management', 'confidential information management', 'communication', 'interpersonal skills', 'relationship building', 'conflict management', 'independent judgment', 'collaboration', 'professionalism', 'ethical standards', 'applicant tracking systems', 'Paycom', 'organizational charts', 'customer service']","['communication', 'interpersonal skills', 'benefits administration']",3
3902876855,Human Resources Coordinator,0.13655701307118098,"['data entry', 'MS Office Suite', 'reporting', 'recruitment', 'confidentiality', 'communication', 'time management', 'professionalism', 'discretion', 'teamwork', 'problem solving', 'HRIS', 'Smart Sheet', 'employee onboarding']",['communication'],1
3894278517,Human Resources Information System Partner III,0.006309207809053121,"['HRIS Configuration', 'Data Analysis', 'Process Improvement', 'Communication', 'Collaboration', 'Problem Solving', 'Mentoring', 'Customer Service', 'Diplomacy', 'Consultation', 'UKG Pro', 'UKG Workforce Management', 'Business Intelligence', 'Cognos Reporting', 'Technical Support']",['communication'],1
3884912913,Human Resources Business Partner,0.2053969643338443,"['Human Resources', 'Employee Relations', 'HRIS', 'Microsoft Office (Excel, PowerPoint, Word)', 'Analytical Skills', 'Talent Acquisition', 'Compliance with Labor Laws', 'Communication', 'Coaching', 'Organizational Skills', 'Multi-tasking', 'Problem Solving', 'Teamwork', 'Adaptability', 'Project Management', 'Investigative Skills', 'Commitment to Safety']","['employee relations', 'talent acquisition', 'communication']",3
3902810661,Human Resources Generalist,0.41952741518574266,"['recruitment', 'onboarding', 'payroll administration', 'benefits administration', 'compliance', 'human resources management', 'policy adherence', 'interpersonal skills', 'communication', 'relationship building']","['communication', 'interpersonal skills', 'onboarding', 'compliance', 'benefits administration']",5
3898137449,Human Resources Summer 2024 Internship,0.10209380523856929,"['Microsoft Office', 'HR databases', 'Compliance knowledge', 'Data analysis', 'Event planning', 'Communication', 'Problem-solving', 'Interpersonal skills', 'Planning/Organizing', 'Quality control']","['communication', 'interpersonal skills']",2
3904923783,Human Resources Operations Coordinator,0.22889157022778844,"['Microsoft Office', 'Benefits Administration', 'Compliance Management', 'Recruiting', 'Onboarding', 'Process Improvement', 'Communication', 'Problem Solving', 'Attention to Detail', 'Organization', 'Time Management', 'HRIS (Paycom)', 'Data Reporting', 'Offboarding']","['communication', 'onboarding', 'benefits administration']",3
3887835929,Human Resources Associate,0.09218914731154433,"['data entry', 'Microsoft Word', 'Microsoft Excel', 'HR management system', 'benefit enrollment processing', 'employee file management', 'clerical duties', 'customer service', 'bilingual (English/Spanish)', 'communication', 'organization', 'time management', 'problem solving', 'presentation skills', 'initiative', 'professionalism', 'confidentiality', 'dependability', 'adaptability', 'Microsoft PowerPoint', 'invoice reconciliation', 'office supply procurement', 'Cobra packet preparation']",['communication'],1
3902740857,Human Resources Manager,0.33596805510932465,"['human resources management', 'employment law compliance', 'talent acquisition', 'data analysis', 'performance management', 'benefits administration', 'communication', 'interpersonal skills', 'critical thinking', 'teamwork', 'problem solving', 'creativity', 'adaptability', 'organizational skills', 'customer service orientation', 'training program design', 'project management', 'strategic planning', 'change management', 'influence']","['talent acquisition', 'performance management', 'communication', 'interpersonal skills', 'benefits administration']",5
