job_id,fake_job_indicator,employer_indicator,comm_scam_indicator,fake_job_num,employer_num,comm_scam_num,risk_score,safety_score
54,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
55,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
56,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
57,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
58,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
59,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
60,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
61,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
62,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
63,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
64,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
65,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
66,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
67,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
68,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
69,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
70,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
71,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
72,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
73,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
74,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
75,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
76,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
77,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
78,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
79,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
80,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
81,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
82,Not Fake,Fake Company,Scam,0,1,1,0.750102906,0.249897094
83,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
84,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
85,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
86,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
87,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
88,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
89,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
90,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
91,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
92,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
93,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
94,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
95,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
96,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
97,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
98,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
99,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
100,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
101,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
102,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
103,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
104,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
105,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
106,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
107,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
108,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
109,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
110,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
111,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
112,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
113,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
114,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
115,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
116,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
117,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
118,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
119,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
120,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
121,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
122,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
123,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
124,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
125,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
126,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
127,Suspicious,Legitimate Company,Scam,0.5,0,1,0.576835018,0.423164982
128,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
129,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
130,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
131,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
132,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
133,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
134,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
135,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
136,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
137,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
138,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
139,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
140,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
141,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
142,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
143,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
144,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
145,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
146,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
147,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
148,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
149,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
150,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
151,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
152,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
153,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
154,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
155,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
156,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
157,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
158,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
159,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
160,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
161,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
162,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
163,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
164,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
165,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
166,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
167,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
168,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
169,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
170,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
171,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
172,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
173,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
174,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
175,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
176,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
177,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
178,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
179,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
180,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
181,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
182,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
183,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
184,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
185,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
186,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
187,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
188,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
189,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
190,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
191,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
192,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
193,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
194,Not Fake,Fake Company,Scam,0,1,1,0.750102906,0.249897094
195,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
196,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
197,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
198,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
199,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
200,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
201,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
202,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
203,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
204,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
205,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
206,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
207,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
208,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
209,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
210,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
211,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
212,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
213,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
214,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
215,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
216,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
217,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
218,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
219,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
220,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
221,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
222,Not Fake,Fake Company,Scam,0,1,1,0.750102906,0.249897094
223,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
224,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
225,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
226,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
227,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
228,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
229,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
230,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
231,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
232,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
233,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
234,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
235,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
236,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
237,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
238,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
239,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
240,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
241,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
242,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
243,Fake,Fake Company,Scam,1,1,1,1,0
244,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
245,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
246,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
247,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
248,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
249,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
250,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
251,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
252,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
253,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
254,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
255,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
256,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
257,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
258,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
259,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
260,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
261,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
262,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
263,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
264,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
265,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
266,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
267,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
268,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
269,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
270,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
271,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
272,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
273,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
274,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
275,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
276,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
277,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
278,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
279,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
280,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
281,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
282,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
283,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
284,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
285,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
286,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
287,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
288,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
289,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
290,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
291,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
292,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
293,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
294,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
295,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
296,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
297,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
298,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
299,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
300,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
301,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
302,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
303,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
304,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
305,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
306,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
307,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
308,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
309,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
310,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
311,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
312,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
313,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
314,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
315,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
316,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
317,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
318,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
319,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
320,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
321,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
322,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
323,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
324,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
325,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
326,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
327,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
328,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
329,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
330,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
331,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
332,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
333,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
334,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
335,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
336,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
337,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
338,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
339,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
340,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
341,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
342,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
343,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
344,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
345,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
346,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
347,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
348,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
349,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
350,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
351,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
352,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
353,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
354,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
355,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
356,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
357,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
358,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
359,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
360,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
361,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
362,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
363,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
364,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
365,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
366,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
367,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
368,Fake,Legitimate Company,Scam,1,0,1,0.701783565,0.298216435
369,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
370,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
371,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
372,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
373,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
374,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
375,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
376,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
377,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
378,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
379,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
380,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
381,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
382,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
383,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
384,Suspicious,Fake Company,Scam,0.5,1,1,0.875051453,0.124948547
385,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
386,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
387,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
388,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
389,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
390,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
391,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
392,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
393,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
394,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
395,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
396,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
397,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
398,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
399,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
400,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
401,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
402,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
